ID,Profit,Online,Age,Inc,Tenure,District
26341,-74,0,3,9,9.83,1200
26342,2,0,4,6,17.91,1200
26343,24,0,,,20.5,1300
26344,24,0,7,6,6,1200
26345,579,0,,,10.83,1200
26346,446,0,3,7,30.08,1200
26347,-149,0,5,5,10.41,1200
26348,-32,0,3,8,13.58,1200
26349,-40,0,3,5,3.66,1200
26350,-57,0,,,11,1300
26351,-90,0,,,2.91,1200
26352,256,1,4,5,8.08,1200
26353,-120,0,5,8,4.91,1200
26354,107,0,6,7,12.08,1300
26355,-30,0,,,3.5,1200
26356,1248,1,3,9,1.33,1200
26357,-148,1,4,7,15.33,1300
26358,-160,0,,,5.41,1200
26359,10,1,,,0.16,1300
26360,369,0,,1,25.41,1100
26361,325,0,7,5,3.16,1300
26362,196,0,4,6,24,1200
26363,-125,0,7,1,18,1100
26364,-38,0,5,6,6,1100
26365,166,0,4,3,4.33,1100
26366,-23,0,,,9.25,1200
26367,299,1,4,6,15.83,1200
26368,42,0,,,11.75,1200
26369,-17,0,6,2,9.66,1100
26370,-12,0,3,4,6.66,1300
26371,-88,1,3,6,12.66,1300
26372,111,0,7,6,4.41,1200
26373,-96,0,,4,15.91,1200
26374,-42,0,2,3,7,1100
26375,55,0,4,8,22.91,1200
26376,276,0,7,2,26,1200
26377,-21,0,1,,1.25,1200
26378,-112,0,,,1,1200
26379,34,0,6,2,27.58,1200
26380,-157,1,2,9,7.25,1200
26381,236,0,,4,21.66,1200
26382,72,0,3,4,8.41,1200
26383,127,0,2,7,8.08,1200
26384,-10,0,6,5,22.08,1200
26385,501,0,,,3.08,1300
26386,-93,1,,,6.66,1200
26387,-109,0,3,6,12,1200
26388,-8,0,3,2,10.41,1200
26389,794,0,6,6,25.41,1200
26390,-43,0,6,3,25.5,1200
26391,10,0,,,17.33,1300
26392,-3,0,1,6,0.83,1200
26393,-26,1,2,4,2,1300
26394,157,0,2,6,15.75,1200
26395,237,0,6,8,0.66,1200
26396,463,1,6,9,39,1200
26397,-49,0,4,3,7.66,1200
26398,-2,0,,,11.75,1200
26399,462,0,5,8,21,1300
26400,808,1,5,9,6,1200
26401,8,1,2,8,7.33,1200
26402,240,0,4,9,14.33,1200
26403,29,0,5,8,13.58,1200
26404,-148,0,3,2,21.66,1200
26405,1111,0,6,6,13.33,1200
26406,-33,0,5,5,2.66,1100
26407,-16,0,2,8,0.16,1200
26408,317,1,2,3,22.58,1200
26409,-55,0,5,7,0.33,1200
26410,126,0,3,4,2.83,1100
26411,-17,0,7,4,21.08,1200
26412,246,0,3,6,3.58,1200
26413,94,0,3,3,1.25,1200
26414,-145,1,5,1,1.83,1200
26415,-72,0,4,7,1.16,1200
26416,217,0,6,2,12.16,1200
26417,20,0,,,1.25,1200
26418,41,0,,,4.16,1200
26419,-22,0,4,8,2.58,1300
26420,-31,0,4,8,19.58,1200
26421,507,0,4,8,26.41,1200
26422,-41,0,3,5,15.75,1100
26423,76,0,7,7,20,1200
26424,837,1,3,7,19.83,1200
26425,399,0,4,1,8.41,1100
26426,0,0,,,1.66,1200
26427,-33,0,4,3,4.75,1200
26428,1028,0,3,8,11.33,1200
26429,15,0,5,4,8.25,1100
26430,669,0,3,4,0.5,1300
26431,1246,0,3,9,3.58,1200
26432,81,0,2,8,8.08,1200
26433,385,0,7,4,17.25,1300
26434,347,0,4,6,18.33,1200
26435,80,1,4,8,13.33,1200
26436,30,1,,,3.66,1200
26437,-21,0,,,5.33,1300
26438,115,0,5,9,19.5,1200
26439,-18,0,,,4.41,1200
26440,-7,0,,,6.08,1200
26441,12,0,3,,1.16,1200
26442,581,0,7,4,14.08,1200
26443,-46,0,4,9,5.58,1200
26444,-92,0,2,6,6.33,1200
26445,-118,0,3,6,15.5,1200
26446,-165,0,,,5.5,1200
26447,8,1,4,3,7.33,1200
26448,205,0,3,9,13.5,1200
26449,191,0,7,5,17.41,1200
26450,217,0,7,6,22.58,1200
26451,141,0,3,9,12.66,1200
26452,-12,0,2,5,4.25,1200
26453,85,0,3,6,2.75,1200
26454,287,0,7,9,40.66,1200
26455,37,1,2,6,17.83,1200
26456,272,0,4,6,1.5,1200
26457,-21,0,,,0.83,1300
26458,584,0,7,3,33.83,1100
26459,1,0,,9,2.75,1200
26460,273,0,,,23.75,1200
26461,-21,0,4,7,5.66,1200
26462,-96,0,1,5,5.33,1200
26463,145,1,,,8.33,1200
26464,52,0,6,4,7,1300
26465,426,0,6,3,30,1300
26466,-43,0,,,3.25,1300
26467,-126,0,7,4,23.91,1200
26468,236,0,6,4,29.58,1200
26469,-36,0,,,1.41,1200
26470,10,0,,,0.41,1200
26471,130,0,3,3,5.41,1200
26472,306,0,,,9.5,1200
26473,-36,0,4,4,2,1100
26474,151,0,5,3,5.66,1200
26475,143,1,3,8,11.75,1200
26476,-97,0,3,9,6.33,1200
26477,424,0,2,4,11.41,1300
26478,-15,0,3,7,12.75,1200
26479,-82,0,2,9,11,1200
26480,174,0,,,7.66,1300
26481,-46,0,5,1,7.75,1200
26482,-47,0,1,1,2.75,1200
26483,328,0,4,7,6.33,1200
26484,-30,0,2,6,5.58,1200
26485,-106,0,6,5,2.33,1200
26486,-15,0,4,7,7.58,1200
26487,1470,0,,,6.58,1200
26488,160,0,,,30.25,1200
26489,-59,0,3,1,3.58,1200
26490,-97,0,2,4,2.25,1100
26491,-28,0,4,7,12.83,1200
26492,54,0,4,6,23,1200
26493,-25,0,4,9,7.66,1300
26494,107,0,3,8,7.91,1200
26495,12,0,,,0.58,1300
26496,1157,0,,,1.16,1200
26497,-60,0,7,6,23.83,1200
26498,-174,0,3,6,18.41,1200
26499,-18,0,4,3,0.66,1200
26500,8,0,3,4,7.5,1200
26501,95,0,6,1,23.33,1200
26502,-3,0,5,6,3.66,1200
26503,-92,0,6,8,13.5,1200
26504,250,0,3,4,11.08,1200
26505,25,0,3,4,14,1200
26506,-34,0,5,3,2.83,1300
26507,36,0,3,1,3.16,1100
26508,311,0,3,7,3.66,1200
26509,-30,0,2,6,14.08,1200
26510,-177,0,4,6,12.66,1200
26511,-33,0,,,5.66,1300
26512,-44,0,2,3,15.75,1200
26513,1055,0,7,9,11.58,1200
26514,34,1,6,7,7.75,1200
26515,632,1,5,4,16.75,1200
26516,-110,0,4,5,8.5,1200
26517,283,1,,,23.91,1200
26518,26,0,6,8,9.91,1200
26519,-22,0,6,4,7.41,1200
26520,-45,1,3,9,21.66,1200
26521,106,0,5,8,23.25,1100
26522,-80,0,,,10.41,1200
26523,-134,0,3,3,17.58,1200
26524,-57,0,2,1,7.25,1200
26525,9,0,,,4.66,1200
26526,7,0,,,4.08,1300
26527,-176,1,4,3,3.91,1200
26528,902,0,5,8,21,1300
26529,108,0,5,6,5.83,1200
26530,-88,0,7,6,1.91,1300
26531,216,0,7,7,12.83,1200
26532,28,0,4,9,12.83,1200
26533,260,0,6,6,4.5,1100
26534,15,1,,,0.66,1200
26535,99,0,7,5,35.16,1200
26536,-3,0,3,5,10.5,1200
26537,110,0,4,9,16.91,1200
26538,54,0,7,2,4.5,1300
26539,-28,0,3,8,3.66,1200
26540,17,0,,,0.41,1200
26541,29,0,4,9,4.5,1200
26542,-37,1,6,1,9.33,1100
26543,-108,0,5,6,25.5,1200
26544,52,0,3,7,12.66,1200
26545,25,1,2,3,1.5,1200
26546,223,1,5,7,4.5,1200
26547,-40,0,,,6.58,1100
26548,-45,0,,,3.5,1200
26549,14,0,,,5,1200
26550,-20,0,,,2.5,1200
26551,11,0,,,4.08,1200
26552,-17,0,3,3,0.41,1300
26553,-122,0,3,9,5.83,1200
26554,0,0,,,4.58,1200
26555,-36,0,5,6,6.08,1200
26556,10,0,1,1,1.5,1200
26557,-35,0,3,5,8.5,1200
26558,-49,0,,,28.91,1200
26559,-31,0,3,7,4.41,1200
26560,-189,0,6,6,9.66,1200
26561,-12,0,,,3.83,1200
26562,316,0,4,7,18.25,1100
26563,73,0,5,6,11.41,1200
26564,-6,0,4,3,7.41,1200
26565,10,0,2,1,2.58,1200
26566,390,0,3,9,9.83,1200
26567,1,0,2,4,2,1100
26568,-148,0,1,3,6.41,1200
26569,357,0,7,1,25.25,1200
26570,525,0,7,6,17,1200
26571,104,0,7,4,14.75,1200
26572,39,0,7,6,24.16,1200
26573,165,0,,,2.91,1200
26574,-36,0,4,3,3.58,1200
26575,0,0,3,1,3.08,1200
26576,170,1,5,9,28.25,1200
26577,-1,0,,,0.41,1200
26578,317,0,5,9,12.75,1200
26579,60,0,,,11.58,1100
26580,411,0,5,6,2.91,1200
26581,-25,0,,,13.5,1200
26582,147,0,,,6.58,1300
26583,25,0,,,14.91,1200
26584,-110,0,6,3,14.25,1100
26585,112,0,4,1,2.58,1100
26586,120,0,3,6,25.66,1200
26587,115,0,,,5.25,1200
26588,106,0,,,2.58,1100
26589,-9,0,,,0.41,1200
26590,88,1,4,9,24.41,1200
26591,-30,1,3,9,3.58,1200
26592,977,1,5,4,11.16,1200
26593,-40,1,,,14.83,1200
26594,-28,0,3,6,3.16,1300
26595,-80,0,1,,5.5,1200
26596,-44,0,,,7.08,1200
26597,152,0,4,6,7.16,1200
26598,-2,0,2,8,9.66,1200
26599,1595,0,7,4,17.08,1100
26600,-66,0,7,3,20.41,1200
26601,129,0,,,8.41,1200
26602,20,0,3,9,2.16,1200
26603,77,0,,,6.66,1200
26604,9,0,3,8,11.41,1200
26605,504,0,6,4,17.08,1300
26606,-111,0,5,5,20.75,1200
26607,-61,0,3,7,10.5,1300
26608,70,0,6,4,21.16,1200
26609,504,0,7,5,16,1100
26610,146,0,,,21.16,1200
26611,-3,0,,,5.33,1200
26612,150,0,3,3,15.25,1200
26613,-122,0,3,6,4,1200
26614,-163,0,3,3,8,1300
26615,1332,1,3,8,2.66,1200
26616,-112,0,5,4,19.08,1200
26617,-26,0,,,15.08,1200
26618,-71,0,3,9,20.16,1200
26619,-31,0,,,2.33,1200
26620,-6,0,,,5.66,1200
26621,187,0,3,6,14.25,1200
26622,-27,0,3,1,4.08,1100
26623,522,0,4,6,16.83,1200
26624,487,0,4,6,17.5,1200
26625,-37,0,7,9,7.75,1200
26626,700,1,,,19.25,1200
26627,-56,0,6,3,11.75,1200
26628,801,0,,,30.75,1200
26629,136,0,,,5.41,1200
26630,-7,0,3,3,5.66,1200
26631,-40,0,4,6,21.66,1300
26632,-24,0,4,4,3.41,1300
26633,120,0,4,4,20.33,1200
26634,38,0,4,,4.75,1200
26635,-45,0,,,7.25,1200
26636,21,0,,,1.16,1100
26637,-56,0,,,17.66,1200
26638,-83,0,,,16,1200
26639,544,0,4,,22.08,1200
26640,-29,0,7,4,27.75,1100
26641,168,0,3,,1.91,1100
26642,-29,0,7,1,5.58,1300
26643,94,0,6,5,0.58,1100
26644,-28,0,4,8,27.08,1200
26645,981,0,4,7,6.75,1200
26646,-26,1,4,5,3.5,1200
26647,12,0,,,2,1200
26648,57,1,3,8,6.91,1200
26649,574,1,,,0.66,1200
26650,224,0,6,7,9.83,1200
26651,154,0,4,1,20,1100
26652,508,1,,,7.25,1200
26653,-65,1,7,3,5.58,1300
26654,459,1,5,7,7.83,1200
26655,-22,0,3,1,7.75,1100
26656,-2,0,3,5,3.5,1200
26657,23,0,4,1,20.91,1200
26658,-125,0,3,9,9.41,1200
26659,77,0,4,5,15.66,1200
26660,-27,0,,2,5.16,1200
26661,272,0,4,3,7.66,1200
26662,-7,0,,,1.16,1200
26663,-66,0,4,3,18.25,1200
26664,19,0,5,2,13.16,1200
26665,641,0,3,9,6.5,1200
26666,-51,1,3,6,9.83,1200
26667,2,1,,,1.83,1200
26668,-34,0,3,3,3.58,1200
26669,1507,0,7,4,40.91,1300
26670,74,0,3,7,2.5,1200
26671,4,0,,,0.91,1300
26672,237,0,6,4,12.91,1200
26673,-129,0,,,3.16,1100
26674,175,0,3,7,10.5,1100
26675,-143,1,5,6,15.75,1200
26676,-23,0,,,0.83,1200
26677,-81,0,5,7,15.08,1200
26678,-57,0,4,7,2.5,1300
26679,2,0,,,7.83,1200
26680,-53,0,,,0.83,1200
26681,-2,0,4,6,7.5,1300
26682,245,0,6,6,8.41,1200
26683,2,0,1,2,3.91,1300
26684,-44,0,5,5,26.58,1200
26685,-184,0,5,9,15.66,1200
26686,159,1,4,9,11,1200
26687,407,0,7,2,28.41,1100
26688,85,0,,,30.08,1200
26689,15,0,,,12.25,1200
26690,-19,0,4,3,4.75,1200
26691,-17,0,2,1,9.41,1200
26692,-45,0,2,3,7.5,1300
26693,-115,0,2,5,5.58,1200
26694,106,0,2,7,2.58,1200
26695,157,0,3,8,8.58,1300
26696,200,0,4,7,17.25,1200
26697,10,0,2,8,3.08,1300
26698,19,0,5,5,18.58,1200
26699,-27,0,3,,6.25,1200
26700,79,0,2,6,10.91,1200
26701,-44,0,3,7,2.91,1200
26702,-17,0,2,6,2.16,1200
26703,-30,0,,,5.41,1200
26704,588,0,5,1,5.83,1100
26705,-27,0,,,1.41,1300
26706,373,0,6,3,24.25,1200
26707,-146,0,4,8,5.25,1300
26708,651,0,,,21.91,1300
26709,121,0,4,6,25.08,1200
26710,4,0,3,4,11,1100
26711,-81,0,,,1.83,1100
26712,3,0,,9,1.91,1100
26713,1036,1,4,7,14.08,1200
26714,587,0,6,5,16.66,1200
26715,0,0,,,22.91,1100
26716,203,0,5,9,20.33,1200
26717,192,0,4,5,6,1200
26718,-2,0,3,5,0.91,1200
26719,151,1,2,6,2.75,1200
26720,-72,0,,,5.5,1200
26721,-1,0,,,0.66,1200
26722,-60,0,2,1,4.75,1200
26723,-1,0,,,1.83,1200
26724,-101,0,3,7,18.66,1200
26725,214,0,2,5,5.58,1200
26726,-32,1,3,,9.08,1200
26727,-31,0,,,8.41,1200
26728,-8,0,4,1,1.25,1200
26729,814,0,4,9,18.16,1200
26730,-84,0,2,5,1.16,1200
26731,754,0,4,6,15.58,1200
26732,-51,0,4,6,15,1200
26733,-55,0,,,9.5,1100
26734,228,1,2,6,10.66,1200
26735,16,0,3,6,16.08,1200
26736,-24,0,4,8,5.5,1200
26737,-56,0,4,8,9,1200
26738,18,0,5,9,11.08,1200
26739,-88,0,,,1.16,1200
26740,746,0,5,4,33.75,1200
26741,249,0,4,9,21.08,1200
26742,-29,0,3,1,3.83,1100
26743,-48,0,,,0.25,1200
26744,41,0,3,5,29.75,1200
26745,-76,0,6,4,6.33,1100
26746,67,0,4,3,2.91,1200
26747,13,0,,,1.66,1300
26748,-87,0,2,6,6.75,1200
26749,220,0,2,9,3.91,1200
26750,3,0,7,1,24.75,1200
26751,-16,0,1,6,4.16,1200
26752,-30,0,2,7,2.33,1200
26753,-4,0,3,3,3.83,1200
26754,2,0,6,1,2.16,1200
26755,-3,0,2,3,2.75,1300
26756,-202,1,3,5,5.25,1100
26757,399,0,2,6,10.5,1200
26758,111,0,6,4,1.33,1300
26759,500,1,3,9,4.83,1200
26760,261,0,4,5,6.33,1200
26761,-122,0,3,7,3.08,1200
26762,-8,0,,,2.08,1200
26763,76,0,7,8,9,1200
26764,96,0,4,7,8.08,1300
26765,-132,0,4,5,6.41,1200
26766,-3,0,3,4,0.41,1200
26767,14,0,4,7,21,1200
26768,157,0,,,0.83,1200
26769,1848,0,,,32.75,1200
26770,-38,0,6,7,13.58,1200
26771,-30,0,2,2,3.33,1200
26772,225,0,3,5,14.5,1200
26773,608,1,4,9,12.41,1200
26774,-119,0,2,6,2.41,1200
26775,-7,0,7,9,0.25,1200
26776,549,0,5,6,2.66,1100
26777,256,1,3,8,5.83,1300
26778,-89,0,4,9,4.66,1200
26779,-35,0,,,6.75,1200
26780,-113,0,2,6,0.58,1100
26781,449,0,4,7,8.25,1200
26782,-34,0,4,5,10.66,1200
26783,-36,0,2,1,15.75,1200
26784,-7,1,2,1,4.83,1100
26785,-3,0,3,9,6.16,1200
26786,1,0,4,4,1.75,1200
26787,-31,0,,,1.58,1300
26788,-24,0,3,5,7.58,1200
26789,-63,0,4,2,7.41,1200
26790,-31,0,,,10.16,1200
26791,539,0,,,4.83,1200
26792,722,0,3,6,13.33,1200
26793,126,0,7,3,9.08,1200
26794,141,0,,,17.66,1300
26795,-25,0,,,5.66,1200
26796,206,0,1,9,2.58,1200
26797,465,0,5,5,9.33,1200
26798,-20,0,,,0.83,1200
26799,-51,1,,,5.75,1200
26800,289,0,4,8,6.91,1200
26801,104,0,3,5,1.08,1200
26802,-25,0,2,4,4.33,1300
26803,131,1,4,9,15.83,1200
26804,-129,0,7,6,5.66,1100
26805,-48,0,,,6.41,1200
26806,773,0,,,11.58,1100
26807,-69,0,6,4,1.58,1100
26808,-9,0,5,6,5.25,1100
26809,213,0,5,9,15.83,1200
26810,-26,0,5,7,35.5,1100
26811,176,0,7,8,31.75,1200
26812,-24,0,,,3.25,1100
26813,-31,0,,,5.25,1200
26814,-19,0,,,0.75,1200
26815,243,0,,,28.08,1200
26816,-12,0,5,6,8.33,1200
26817,58,0,,,3.91,1200
26818,63,0,3,1,11.16,1300
26819,228,1,4,6,4.08,1200
26820,-59,0,7,5,16.33,1200
26821,-66,1,,4,6.16,1200
26822,-48,0,4,6,6.16,1200
26823,952,0,3,6,13.08,1200
26824,176,0,3,6,5.75,1200
26825,443,0,3,5,13.33,1200
26826,1,0,7,5,17.83,1200
26827,-41,0,4,5,2,1200
26828,-2,0,3,6,3.91,1300
26829,-24,0,2,,2.58,1100
26830,-80,1,6,3,6.5,1300
26831,13,0,3,3,1.66,1200
26832,572,0,2,7,9,1200
26833,84,0,,,0.83,1200
26834,-49,0,5,7,26.75,1200
26835,-80,0,,,9.5,1200
26836,27,0,3,6,1.75,1200
26837,-33,0,3,6,4.83,1200
26838,-60,0,1,8,23.91,1200
26839,468,0,,,22.08,1200
26840,-7,0,6,5,6.25,1200
26841,387,0,,,5.66,1200
26842,167,1,3,7,14.33,1200
26843,378,1,4,9,14.08,1200
26844,-72,0,6,6,4.16,1100
26845,21,0,,,28.83,1100
26846,371,0,3,6,9.25,1300
26847,-22,0,2,3,3.5,1200
26848,554,0,4,6,3.16,1200
26849,-76,0,3,6,3.33,1200
26850,-22,0,,,0.83,1200
26851,190,0,,,18.58,1300
26852,-7,0,,,8.5,1300
26853,72,0,3,8,3.66,1300
26854,46,0,5,5,2.08,1200
26855,0,0,3,6,10.66,1300
26856,75,0,3,6,9.33,1200
26857,26,0,3,6,14.41,1200
26858,29,0,6,6,10.5,1200
26859,-53,0,7,2,11.66,1200
26860,-152,0,5,9,16.58,1200
26861,184,1,2,8,8.83,1200
26862,1164,0,6,6,15.83,1200
26863,497,0,7,6,13,1200
26864,725,0,5,9,23.25,1200
26865,-7,0,3,6,8.16,1200
26866,-1,0,2,8,8.33,1200
26867,2,0,3,5,13.66,1200
26868,64,0,3,7,0.58,1300
26869,-95,0,2,3,2.33,1200
26870,772,0,5,9,18.5,1200
26871,83,0,,,5.25,1200
26872,750,0,4,7,14.41,1200
26873,10,0,,,0.83,1200
26874,265,0,2,4,6.58,1200
26875,-16,0,,,7.08,1200
26876,136,0,5,9,3.75,1300
26877,268,0,,,4.58,1200
26878,-19,1,2,6,1.08,1200
26879,-193,0,,,14,1200
26880,114,0,4,6,10.33,1200
26881,15,0,,,7.66,1200
26882,-6,0,2,4,1.41,1200
26883,12,0,3,2,1.33,1200
26884,26,0,2,1,30.41,1100
26885,-17,0,4,4,8.08,1200
26886,-99,1,1,7,2.41,1200
26887,-3,0,,,5.58,1200
26888,23,0,2,,10,1200
26889,-15,0,4,7,22.66,1200
26890,84,0,5,5,7.5,1200
26891,-164,1,2,6,5.33,1200
26892,123,0,,,30.83,1100
26893,985,0,,,17.66,1200
26894,-14,0,,,22,1200
26895,1,0,4,7,20.33,1200
26896,141,0,2,8,4,1200
26897,-18,0,2,7,10.25,1200
26898,354,0,,4,10.75,1200
26899,33,0,7,5,3.5,1300
26900,81,0,3,6,11.83,1300
26901,174,1,4,3,20.91,1200
26902,71,0,7,9,18.08,1200
26903,-23,1,3,7,8.33,1200
26904,345,0,,,8.91,1200
26905,303,1,5,6,31.25,1100
26906,24,0,,,2.08,1200
26907,-7,1,,,2.25,1200
26908,-26,0,,,1.75,1200
26909,-16,0,4,6,16.58,1300
26910,-22,1,,,1.5,1200
26911,105,0,6,4,28.41,1300
26912,108,0,4,4,8.08,1200
26913,-3,0,4,9,3.83,1200
26914,-6,0,,,6.58,1200
26915,-91,0,,,15.66,1200
26916,148,0,3,6,6.91,1200
26917,480,0,,,1.66,1200
26918,217,0,6,9,13.58,1200
26919,-12,0,2,1,2.75,1200
26920,-181,0,2,7,11.91,1300
26921,-78,0,5,8,25.58,1200
26922,262,0,3,6,12.41,1200
26923,-22,0,3,7,6.66,1200
26924,84,0,6,3,28.66,1200
26925,-42,0,7,1,13.83,1300
26926,162,0,5,6,27,1300
26927,46,1,2,8,6.91,1200
26928,-132,0,2,3,6.16,1200
26929,-29,0,3,8,4.58,1200
26930,56,0,2,5,6.83,1200
26931,-2,0,,,5,1200
26932,-165,0,5,5,10.66,1200
26933,-21,0,,4,0.41,1200
26934,131,0,,1,5.66,1200
26935,-25,0,4,3,3.91,1200
26936,-5,0,4,6,12.33,1200
26937,-46,0,7,9,9,1200
26938,303,0,4,3,5.16,1100
26939,386,0,6,5,11.91,1200
26940,149,0,4,5,13.75,1200
26941,-23,0,6,3,14.16,1100
26942,69,0,,,5.58,1200
26943,952,0,,,29.25,1100
26944,-99,0,,,3.66,1300
26945,-19,0,,,8.75,1100
26946,277,0,4,4,22.25,1200
26947,121,0,4,4,20,1200
26948,-3,0,,,3.91,1300
26949,-132,0,6,9,7.83,1200
26950,-24,0,3,7,2.66,1200
26951,104,0,5,1,13.25,1200
26952,566,0,6,3,22.66,1200
26953,-21,0,,,0.16,1100
26954,-40,0,3,6,7.41,1200
26955,616,0,3,5,0.66,1300
26956,-69,0,6,9,15.75,1200
26957,2005,0,,5,16.83,1200
26958,819,0,,,16.66,1100
26959,363,0,3,9,5,1200
26960,-9,0,,,0.83,1200
26961,622,0,4,3,7.58,1200
26962,565,0,,,9.25,1100
26963,-49,0,5,8,26.08,1300
26964,-204,0,5,7,10.25,1200
26965,-25,0,4,4,4.25,1100
26966,-39,0,3,6,8.75,1300
26967,-99,0,4,6,27.25,1200
26968,-97,0,4,6,13.75,1200
26969,177,0,3,1,5.5,1200
26970,293,1,2,5,7.5,1200
26971,-24,0,,,11.58,1200
26972,-71,0,2,6,2.5,1200
26973,-74,0,,4,23.91,1300
26974,924,0,,,0.41,1200
26975,3,0,2,2,1.83,1300
26976,-31,0,7,3,2.66,1200
26977,-90,0,4,6,19.66,1300
26978,42,0,,,6.41,1200
26979,42,0,2,1,6.33,1200
26980,-29,0,,,6,1200
26981,-44,0,2,1,3.41,1200
26982,165,0,3,6,21.83,1300
26983,-26,0,2,7,7.91,1200
26984,759,1,7,3,13.16,1200
26985,-14,0,4,8,14.08,1200
26986,38,0,5,8,6,1200
26987,-6,1,,,0.5,1200
26988,855,0,,,15.66,1200
26989,-3,0,,,4.41,1200
26990,117,0,4,7,1.75,1200
26991,-42,0,3,9,10.33,1200
26992,35,1,5,5,3.75,1100
26993,-22,0,,,5.58,1200
26994,-34,0,4,7,5.91,1200
26995,80,0,7,9,33.08,1300
26996,474,1,4,6,22.58,1200
26997,130,0,1,5,6.5,1200
26998,447,0,3,7,4.75,1300
26999,-28,0,5,5,2.91,1200
27000,161,0,4,6,7.83,1200
27001,-158,0,7,3,15.41,1100
27002,-82,0,3,4,15.83,1200
27003,-26,0,,,1.41,1200
27004,39,0,5,8,5.75,1200
27005,42,0,5,1,8.75,1300
27006,-107,0,4,6,17.5,1300
27007,0,0,,,5.08,1200
27008,35,0,,,5.91,1200
27009,-21,0,1,1,6.08,1300
27010,277,0,4,7,2.08,1200
27011,-50,0,,,3.16,1100
27012,71,0,3,7,2.5,1300
27013,-38,0,7,1,2.66,1200
27014,-16,0,4,2,6.5,1200
27015,162,1,5,8,32.41,1200
27016,-79,1,3,8,7.91,1200
27017,-70,0,5,6,16.5,1200
27018,198,0,,,17,1200
27019,13,0,2,3,1.33,1200
27020,218,0,3,5,11.08,1200
27021,154,1,3,7,0.41,1100
27022,245,1,2,,2.66,1200
27023,223,0,6,9,17.08,1200
27024,-4,0,3,4,3,1200
27025,124,0,6,6,5,1200
27026,-110,1,2,3,3.83,1200
27027,113,0,2,4,9,1200
27028,-33,0,1,3,2.41,1200
27029,1229,0,2,6,6.41,1300
27030,544,0,3,7,6.58,1200
27031,198,0,6,8,22,1200
27032,-48,0,5,9,3.5,1200
27033,-114,0,3,5,2.91,1100
27034,352,0,7,9,26.66,1200
27035,-27,0,2,3,0.33,1200
27036,-33,0,3,4,10.66,1300
27037,175,0,5,5,24.91,1200
27038,491,0,5,8,30.08,1200
27039,-17,0,4,6,2.58,1200
27040,4,0,7,1,29.5,1200
27041,-68,0,3,3,6.16,1200
27042,304,0,,,29.25,1200
27043,88,0,2,1,6.16,1200
27044,517,1,4,6,16.58,1100
27045,-24,0,,,2,1100
27046,-21,0,2,6,6.33,1200
27047,74,0,,,4.41,1200
27048,4,0,2,5,10.5,1200
27049,325,0,5,7,6.91,1200
27050,-90,0,6,5,8.08,1300
27051,444,0,3,6,11.75,1200
27052,11,0,3,6,16.41,1200
27053,-12,0,5,6,7.08,1200
27054,219,0,,4,2.41,1300
27055,40,0,3,6,20.58,1200
27056,1123,1,3,9,1.5,1200
27057,-3,0,3,8,3.16,1200
27058,11,0,,,2.58,1300
27059,302,0,,,3.66,1200
27060,52,0,7,9,4.58,1200
27061,-7,0,6,6,15.16,1300
27062,39,0,6,3,27.41,1200
27063,-80,0,4,7,6.66,1200
27064,-35,0,4,4,24,1200
27065,-30,0,,,0.83,1200
27066,-68,0,6,1,0.91,1200
27067,-62,1,3,7,8.66,1200
27068,170,0,2,7,1.25,1200
27069,85,0,5,9,23.08,1200
27070,-33,0,1,1,2.33,1200
27071,-204,0,,,18.66,1200
27072,222,0,2,6,10.16,1200
27073,0,0,2,3,3.75,1200
27074,48,1,,,21.91,1100
27075,54,0,4,4,23.5,1200
27076,233,0,4,6,12.25,1200
27077,603,0,4,9,7.33,1200
27078,96,0,3,9,6.58,1200
27079,-30,0,,,1,1100
27080,-72,0,3,6,5.58,1200
27081,-9,1,2,6,3.5,1200
27082,-38,0,2,1,4.5,1200
27083,-31,0,7,4,14.08,1200
27084,-30,0,,,5.75,1300
27085,116,0,2,8,3.33,1200
27086,-38,0,3,1,1.25,1300
27087,218,0,3,4,14.5,1200
27088,-6,0,,,4.41,1200
27089,-1,0,2,5,0.5,1200
27090,972,0,7,9,15,1200
27091,203,0,5,9,7.41,1200
27092,-67,0,7,6,19.91,1200
27093,-88,0,3,4,11,1200
27094,76,0,,,12,1200
27095,-101,0,7,8,23.58,1200
27096,130,0,4,9,4.41,1300
27097,11,0,7,1,18.91,1200
27098,-20,0,4,8,13.58,1200
27099,-160,0,4,7,6.41,1200
27100,-3,0,5,6,10.91,1200
27101,-47,0,,,11.91,1200
27102,307,0,5,5,25.08,1200
27103,279,1,4,6,14.33,1200
27104,-25,1,,,10.25,1200
27105,174,0,7,3,10.75,1200
27106,-2,0,4,5,6.5,1100
27107,-68,0,2,6,9.66,1200
27108,-81,0,,,0.25,1200
27109,-53,0,,,6.66,1200
27110,-100,0,,,4.83,1200
27111,-25,0,5,6,5.91,1200
27112,595,0,4,4,11.5,1200
27113,-49,0,3,8,10,1200
27114,158,0,,,12.16,1100
27115,-20,0,,,0.41,1300
27116,426,1,5,6,18,1200
27117,13,0,2,,1,1200
27118,589,0,4,9,21.75,1200
27119,121,0,3,7,9,1200
27120,450,0,,,17.58,1200
27121,-132,0,4,7,3.83,1200
27122,173,0,6,5,16.25,1200
27123,-9,0,,,1.41,1200
27124,106,0,4,5,16.41,1200
