Client_ID,Source , Medium,Browser,Device Category,User Type,Avg. Document Content Loaded Time sec,Goal Completions,Goal Conversion Rate,Avg. % Conversion Probability,Time on Page,% New Sessions,Unique Pageviews,Organic Searches,Avg. Order Value,Transactions,Bounce Rate,Pages / Session,Avg. Session Duration,Revenue,Ecommerce Conversion Rate,Sessions,Page Load Time ms,Page Download Time ms,Unique Views 1 Blogs,Unique Views 2 Product Pages,Unique Views 3 Primary Pages,Unique Views 4 Content Group 4,Unique Views 5 Content Group 5
2773779.159,google , organic,Chrome,desktop,Returning Visitor,0,146,2,0.73,109376,0,146,0,709.09,73,0,4,1497.3,51763.73,1,73,0,0,0,0,73,0,0
27748837.16,eDM ,Others,Chrome,desktop,Returning Visitor,0,73,1,3.13,0,0,73,0,709.09,73,0,1,1046.62,51763.73,1,73,0,0,0,0,0,0,0
27780155.16,direct , none,Chrome,desktop,Returning Visitor,0,73,1,8.06,0,0,0,0,709.09,73,0,0,121.19,51763.73,1,73,0,0,0,0,0,0,0
27952019.16,google , organic,Firefox,desktop,Returning Visitor,0,146,2,2.21,21861,0,73,0,709.09,73,0,1,299.47,51763.73,1,73,0,0,0,0,0,0,0
28118056.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,5.29,0,1,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
28142345.16,direct , none,Chrome,desktop,Returning Visitor,0,146,0.25,7.57,111716,0,658,0,709.09,73,0.3744,1.12,260.83,51763.73,0.1248,585,0,0,0,0,366,0,0
28150472.16,direct , none,Chrome,desktop,New Visitor,0,146,2,1.06,34144,1,146,0,709.09,73,0,4,467.73,51763.73,1,73,0,0,0,0,73,0,0
28324816.16,google , organic,Chrome,desktop,Returning Visitor,0,219,1,18.61,8554,0,439,73,709.09,73,0,2.34,39.06,51763.73,0.3333,219,0,0,0,73,146,0,0
284680.1626,direct , none,Edge,desktop,New Visitor,0,73,1,6.43,0,1,0,0,709.09,73,0,0,647,51763.73,1,73,0,0,0,0,0,0,0
2874290.161,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.4,0,1,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
28825517.16,google , organic,Chrome,desktop,Returning Visitor,0,73,1,19.37,24712,0,73,73,709.09,73,0,1,338.52,51763.73,1,73,0,0,0,0,0,0,0
2884321.162,direct , none,Edge,desktop,Returning Visitor,0,366,5.01,0.15,164284,0,146,0,709.09,73,0,3,2299.55,51763.73,1,73,0,0,0,0,73,0,0
28849702.16,direct , none,Internet Explorer,desktop,Returning Visitor,0,146,1,1.59,3802,0,219,0,709.09,73,0,1.5,212.33,51763.73,0.5,146,0,0,0,0,146,0,0
28886220.16,google , organic,Chrome,desktop,Returning Visitor,0,73,1,8.95,0,0,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
28886220.16,google , organic,Chrome,mobile,Returning Visitor,0,73,1,7.71,87808,0,73,0,709.09,73,0,1,1202.85,51763.73,1,73,0,0,0,0,0,0,0
28914407.16,direct , none,Internet Explorer,desktop,Returning Visitor,0,146,2,0.72,0,0,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
28978990.16,google , organic,Chrome,desktop,New Visitor,0,219,3,0.82,144397,1,146,73,709.09,73,0,5.01,1979.05,51763.73,1,73,0,0,0,0,73,0,0
29080873.16,direct , none,Internet Explorer,desktop,Returning Visitor,0,146,2,18.63,0,0,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
29345481.16,direct , none,Chrome,desktop,New Visitor,0,146,2,2.02,37799,1,219,0,709.09,73,0,3,516.79,51763.73,1,73,0,0,0,0,73,0,0
2937478.162,google , organic,Chrome,desktop,New Visitor,0,219,3,4.96,90075,1,219,73,709.09,73,0,5.01,1233.9,51763.73,1,73,0,0,0,0,73,0,0
29570961.16,google , organic,Firefox,desktop,Returning Visitor,0,73,1,0.58,10163,0,146,73,709.09,73,0,2,138.22,51763.73,1,73,0,0,0,0,73,0,0
29891264.16,direct , none,Firefox,desktop,New Visitor,0,146,2,1.9,29684,1,73,0,709.09,73,0,1,406.63,51763.73,1,73,0,0,0,0,0,0,0
2997690.162,google , organic,Chrome,desktop,New Visitor,0,73,1,2.56,15792,1,146,73,709.09,73,0,4,218.34,51763.73,1,73,0,0,0,0,73,0,0
30087106.16,direct , none,Firefox,desktop,New Visitor,0,73,1,3.05,0,1,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
30091758.16,direct , none,Chrome,desktop,New Visitor,0,73,1,3.87,0,1,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
30242970.16,google , organic,Chrome,desktop,Returning Visitor,0,146,1,15.73,62365,0,219,0,709.09,73,0,1.5,427.16,51763.73,0.5,146,0,0,0,0,73,0,0
30251626.16,google , organic,Chrome,desktop,New Visitor,0,73,1,1.44,31804,1,146,73,709.09,73,0,2,436.67,51763.73,1,73,0,0,0,0,0,0,0
30399352.16,google , organic,Chrome,desktop,New Visitor,0,219,3,2.43,45769,1,219,73,709.09,73,0,4,626.97,51763.73,1,73,0,0,0,0,73,0,0
30965571.16,google , organic,Chrome,desktop,New Visitor,0,219,3,0,19375,1,219,73,709.09,73,0,6.01,265.41,51763.73,1,73,0,0,0,0,73,0,0
31190386.16,google , organic,Chrome,desktop,New Visitor,0,219,3,0.81,30707,1,292,73,709.09,73,0,7.01,419.64,51763.73,1,73,0,0,0,73,73,0,0
31199019.16,Others, referral,Chrome,desktop,Returning Visitor,0,73,1,0.95,0,0,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
31235908.16,bing , organic,Edge,desktop,Returning Visitor,0,146,0.5,6.18,34509,0,366,146,709.09,73,0.5,1.25,118.18,51763.73,0.25,292,0,0,0,0,146,0,0
313978.1602,direct , none,Chrome,desktop,New Visitor,0,73,1,0.63,28660,1,73,0,709.09,73,0,2,395.6,51763.73,1,73,0,0,0,0,0,0,0
31436755.16,bing , search,Chrome,desktop,Returning Visitor,0,146,2,9.74,33412,0,219,0,709.09,73,0,3,457.7,51763.73,1,73,0,0,0,0,73,0,0
31436755.16,Others, referral,Chrome,desktop,Returning Visitor,0,219,0.75,7.7,387278,0,585,0,709.09,73,0,7.26,1326.29,51763.73,0.25,292,0,0,0,0,219,0,0
32144138.15,google , organic,Chrome,desktop,New Visitor,0,219,3,3.45,132407,1,366,73,709.09,73,0,9.01,1814.79,51763.73,1,73,0,0,0,0,73,0,0
321835.1611,google , search,Safari,desktop,New Visitor,0,219,3,1.71,157631,1,366,0,709.09,73,0,10.01,2160.33,51763.73,1,73,0,0,0,0,73,0,0
32539834.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.61,0,1,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
32577105.16,google , organic,Chrome,desktop,Returning Visitor,0,73,0.25,7.33,53226,0,292,73,709.09,73,0.5,1,184.03,51763.73,0.25,292,0,0,73,0,146,0,0
32577105.16,Others,Others,Chrome,desktop,Returning Visitor,0,219,3,9.04,32316,0,146,0,709.09,73,0,3,442.68,51763.73,1,73,0,0,0,0,73,0,0
32635749.16,google , organic,Chrome,desktop,New Visitor,0,219,3,2.23,40724,1,146,73,709.09,73,0,3,557.86,51763.73,1,73,0,0,0,0,73,0,0
32769509.15,google , organic,Chrome,desktop,Returning Visitor,0,146,2,0.54,35752,0,73,73,709.09,73,0,1,489.75,51763.73,1,73,0,0,0,0,0,0,0
3278973.161,google , organic,Chrome,desktop,New Visitor,0,73,1,2.33,87735,1,146,73,709.09,73,0,2,1201.85,51763.73,1,73,0,0,0,0,73,0,0
3285183.162,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.41,0,1,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
33321522.16,google , organic,Chrome,desktop,Returning Visitor,0,73,1,12.19,24931,0,73,0,709.09,73,0,1,341.52,51763.73,1,73,0,0,0,0,0,0,0
33405140.16,Others, referral,Internet Explorer,desktop,Returning Visitor,0,73,1,3.13,0,0,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
33422022.16,google , organic,Chrome,mobile,New Visitor,0,219,3,1,74867,1,146,73,709.09,73,0,5.01,1025.58,51763.73,1,73,0,0,0,0,73,0,0
33523636.16,google , organic,Chrome,desktop,Returning Visitor,0,439,0.6,11.64,227819,0,1462,146,709.09,73,0.1997,2.3,339.76,51763.73,0.0999,731,0,0,0,0,219,0,0
33997473.15,google , organic,Chrome,desktop,Returning Visitor,0,292,4,13.04,51252,0,219,0,709.09,73,0,6.01,702.08,51763.73,1,73,0,0,0,0,73,0,0
34427723.16,direct , none,Chrome,desktop,Returning Visitor,0,73,0.33,9.89,0,0,219,0,709.09,73,0.6667,1,9.68,51763.73,0.3333,219,0,0,0,0,73,0,0
34664037.16,google , organic,Chrome,desktop,Returning Visitor,0,877,0.86,7.3,175909,0,2486,73,709.09,73,0.2139,3.07,196.28,51763.73,0.0713,1024,0,0,73,73,877,0,0
34809441.16,google , organic,Chrome,desktop,New Visitor,0,219,3,3.75,318771,1,292,73,709.09,73,0,8.01,4366.73,51763.73,1,73,0,0,0,0,73,0,0
34919504.16,bing , search,Chrome,desktop,Returning Visitor,0,73,1,0.71,0,0,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
3504064.161,google , organic,Chrome,desktop,New Visitor,0,146,2,1.94,29903,1,146,73,709.09,73,0,3,409.63,51763.73,1,73,0,0,0,0,73,0,0
35703466.16,google , organic,Chrome,desktop,Returning Visitor,0,146,1,1.45,45037,0,585,0,709.09,73,0,5.01,307.97,51763.73,0.5,146,0,0,73,73,146,0,0
35762321.16,direct , none,Internet Explorer,tablet,Returning Visitor,0,146,2,9.9,0,0,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
3629201.162,google , organic,Chrome,desktop,Returning Visitor,0,439,0.67,7.42,255602,0,1389,0,709.09,73,0.3328,2.33,388.34,51763.73,0.1109,658,0,0,146,146,366,0,0
36656677.16,google , organic,Chrome,desktop,New Visitor,0,146,2,1.97,79839,1,73,73,709.09,73,0,2,1093.68,51763.73,1,73,0,0,0,0,73,0,0
3674731.161,google , organic,Chrome,desktop,Returning Visitor,0,73,1,13.7,0,0,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
37193073.16,direct , none,Chrome,desktop,Returning Visitor,0,73,1,6.02,0,0,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
3736536.163,direct , none,Edge,desktop,New Visitor,0,73,1,3.53,0,1,0,0,709.09,73,0,0,245.38,51763.73,1,73,0,0,0,0,0,0,0
37957340.16,google , organic,Chrome,desktop,Returning Visitor,0,219,3,3.36,43136,0,292,0,709.09,73,0,8.01,590.9,51763.73,1,73,0,0,0,73,73,0,0
38104714.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,4.38,0,1,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
3825608.162,google , search,Chrome,mobile,New Visitor,0,73,1,0.28,131749,1,146,0,709.09,73,0,2,1804.78,51763.73,1,73,0,0,0,0,0,0,0
3857946.162,google , organic,Chrome,desktop,New Visitor,0,146,2,2.09,83348,1,219,73,709.09,73,0,3,1141.75,51763.73,1,73,0,0,0,0,73,0,0
38975515.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,0.56,0,1,73,0,709.09,73,0,1,67.11,51763.73,1,73,0,0,0,0,73,0,0
39274167.16,google , organic,Chrome,mobile,Returning Visitor,0,219,0.6,9.65,61926,0,366,146,709.09,73,0.5984,1.2,169.2,51763.73,0.1995,366,0,0,0,0,73,0,0
3933026.161,google , organic,Chrome,desktop,Returning Visitor,0,219,0.37,3.99,27490,0,658,146,709.09,73,0.6256,1.37,46.87,51763.73,0.1248,585,0,0,366,0,73,0,0
39466585.16,google , organic,Chrome,desktop,New Visitor,0,73,1,1.93,13965,1,73,73,709.09,73,0,1,191.3,51763.73,1,73,0,0,0,0,0,0,0
39560851.16,direct , none,Internet Explorer,desktop,Returning Visitor,0,73,1,3.69,950,0,146,0,709.09,73,0,2,45.07,51763.73,1,73,0,0,0,0,73,0,0
39859604.16,google , organic,Chrome,desktop,New Visitor,0,219,3,2.64,67264,1,292,73,709.09,73,0,7.01,921.42,51763.73,1,73,0,0,0,0,73,0,0
40185028.16,direct , none,Chrome,desktop,New Visitor,0,73,1,2,0,1,73,0,709.09,73,0,1,57.08,51763.73,1,73,0,0,0,0,73,0,0
40363611.16,google , organic,Chrome,desktop,Returning Visitor,0,146,2,2.89,26247,0,219,73,709.09,73,0,5.01,358.55,51763.73,1,73,0,0,0,73,73,0,0
40462964.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.79,0,1,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
40510945.16,direct , none,Chrome,desktop,New Visitor,0,73,1,4.08,0,1,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
40773106.16,Others, referral,Chrome,desktop,Returning Visitor,0,146,2,2.8,0,0,73,0,709.09,73,0,1,51.08,51763.73,1,73,0,0,0,0,73,0,0
41043473.16,google , organic,Chrome,desktop,Returning Visitor,0,73,1,5.21,0,0,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
41264828.15,google ,Others,Chrome,desktop,Returning Visitor,0,73,1,6.23,36118,0,219,0,709.09,73,0,3,494.77,51763.73,1,73,0,0,73,0,73,0,0
41516410.16,direct , none,Chrome,desktop,New Visitor,0,73,1,0.62,12210,1,146,0,709.09,73,0,2,167.26,51763.73,1,73,0,0,0,0,73,0,0
41654944.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,1.83,0,1,73,0,709.09,73,0,1,17.03,51763.73,1,73,0,0,0,0,73,0,0
41665009.16,direct , none,Chrome,desktop,New Visitor,0,73,1,2.8,0,1,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
41912734.16,google , organic,Chrome,desktop,Returning Visitor,0,146,2,7.34,55492,0,73,0,709.09,73,0,1,760.16,51763.73,1,73,0,0,0,0,0,0,0
4215454.163,direct , none,Chrome,desktop,New Visitor,0,73,1,0.9,0,1,73,0,709.09,73,0,1,13.01,51763.73,1,73,0,0,0,0,73,0,0
42250698.16,direct , none,Chrome,desktop,New Visitor,0,73,1,2.36,13380,1,146,0,709.09,73,0,2,183.29,51763.73,1,73,0,0,0,0,73,0,0
42388780.16,google , organic,Firefox,desktop,Returning Visitor,0,73,1,0,62804,0,146,73,709.09,73,0,2,860.33,51763.73,1,73,0,0,0,73,0,0,0
42435323.16,direct , none,Internet Explorer,tablet,New Visitor,0,73,1,0.57,70407,1,146,0,709.09,73,0,2,964.48,51763.73,1,73,0,0,0,0,0,0,0
42435323.16,direct , none,Internet Explorer,tablet,Returning Visitor,0,219,1.5,6.99,0,0,73,0,709.09,73,0.5,0.5,0,51763.73,0.5,146,0,0,0,0,73,0,0
4264524.163,direct , none,Chrome,desktop,New Visitor,0,219,3,1.6,52495,1,292,0,709.09,73,0,5.01,723.11,51763.73,1,73,0,0,0,0,73,0,0
42804720.15,Others, referral,Internet Explorer,desktop,Returning Visitor,0,73,1,7.71,0,0,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
43073481.16,google , search,Chrome,desktop,Returning Visitor,0,146,2,0.61,20618,0,219,0,709.09,73,0,3,281.44,51763.73,1,73,0,0,0,0,73,0,0
43181169.16,google , organic,Chrome,desktop,Returning Visitor,0,219,3,1.47,63242,0,292,0,709.09,73,0,5.01,867.34,51763.73,1,73,0,0,0,0,73,0,0
4331488.16,google , organic,Chrome,desktop,Returning Visitor,0,585,0.8,6.34,214220,0,1535,219,709.09,73,0.2996,2.4,293.15,51763.73,0.0999,731,0,0,219,0,439,0,0
4382721.161,Others, referral,Chrome,desktop,Returning Visitor,0,73,1,6.36,0,0,0,0,709.09,73,0,0,846.3,51763.73,1,73,0,0,0,0,0,0,0
4396468.162,google , organic,Chrome,desktop,New Visitor,0,73,1,14.64,0,1,0,73,709.09,73,0,0,174.27,51763.73,1,73,0,0,0,0,0,0,0
44106341.16,google , organic,Edge,desktop,Returning Visitor,0,73,1,9.35,0,0,0,0,709.09,73,0,0,275.42,51763.73,1,73,0,0,0,0,0,0,0
4412936.163,google , organic,Chrome,desktop,Returning Visitor,0,146,1,0.16,31950,0,292,0,709.09,73,0.5,2,430.66,51763.73,0.5,146,0,0,0,0,146,0,0
44323219.16,google , organic,Chrome,desktop,Returning Visitor,0,512,1.75,16.16,257868,0,804,146,709.09,73,0,5.51,883.36,51763.73,0.25,292,0,0,0,73,146,0,0
44629698.16,google , organic,Chrome,desktop,Returning Visitor,0,73,1,0.36,15792,0,146,73,709.09,73,0,2,216.33,51763.73,1,73,0,0,0,0,0,0,0
446443.1616,direct , none,Chrome,desktop,New Visitor,0,73,1,2.25,0,1,73,0,709.09,73,0,1,385.59,51763.73,1,73,0,0,0,0,73,0,0
44672845.16,direct , none,Chrome,desktop,Returning Visitor,0,146,2,7.84,27783,0,146,0,709.09,73,0,3,380.59,51763.73,1,73,0,0,0,0,73,0,0
44672845.16,google , organic,Chrome,desktop,Returning Visitor,0,146,2,2.34,53153,0,219,0,709.09,73,0,9.01,728.12,51763.73,1,73,0,0,0,73,73,0,0
4468385.16,google , organic,Chrome,desktop,Returning Visitor,0,1462,1.54,5.86,507255,0,1974,219,709.09,73,0.1537,3.54,534.11,51763.73,0.0768,950,0,0,0,73,877,0,0
4476247.162,google , organic,Chrome,desktop,Returning Visitor,0,292,0.67,2.64,253993,0,877,73,709.09,73,0.4989,2.83,578.57,51763.73,0.1663,439,0,0,146,0,292,0,0
44763726.16,google , organic,Chrome,desktop,Returning Visitor,0,73,1,6.52,0,0,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
45035520.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.62,0,1,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
45068743.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.14,0,1,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
4511830.161,google , organic,Chrome,desktop,New Visitor,0,146,2,1.54,74356,1,146,73,709.09,73,0,3,1017.56,51763.73,1,73,0,0,0,0,73,0,0
45462600.16,bing , search,Edge,desktop,Returning Visitor,0,146,2,17.27,60172,0,219,0,709.09,73,0,5.01,824.27,51763.73,1,73,0,0,0,0,73,0,0
45877374.16,Others, referral,Chrome,desktop,Returning Visitor,0,1974,1.29,31.43,852274,0,2413,0,709.09,73,0.0476,2,555.18,51763.73,0.0476,1535,0,0,0,0,1535,0,0
4617643.161,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,2.58,0,1,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
46374716.16,google , organic,Chrome,desktop,New Visitor,0,219,3,0.94,311972,1,366,73,709.09,73,0,8.01,4274.59,51763.73,1,73,0,0,0,0,73,0,0
4642213.163,direct , none,Chrome,desktop,New Visitor,0,73,1,4.14,0,1,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
46492163.16,google , organic,Chrome,desktop,Returning Visitor,0,146,2,5.92,65801,0,146,0,709.09,73,0,5.01,901.38,51763.73,1,73,0,0,0,0,73,0,0
46522602.16,direct , none,Firefox,desktop,New Visitor,0,73,1,3,0,1,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
467607.1616,google , organic,Chrome,desktop,Returning Visitor,0,366,1.25,1.64,97240,0,804,0,709.09,73,0.25,3.25,333.01,51763.73,0.25,292,0,0,73,0,219,0,0
4736376.163,direct , none,Chrome,desktop,Returning Visitor,0,219,0.5,2.24,45184,0,512,0,709.09,73,0.4989,1.17,102.92,51763.73,0.1663,439,0,0,0,0,439,0,0
4774474.162,google , organic,Chrome,desktop,Returning Visitor,0,73,1,2.28,0,0,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
4812223.162,google , organic,Chrome,desktop,New Visitor,0,219,3,3.34,188046,1,219,73,709.09,73,0,8.01,2575.97,51763.73,1,73,0,0,0,0,73,0,0
4819279.163,direct , none,Edge,desktop,Returning Visitor,0,219,3,0.19,585,0,73,0,709.09,73,0,1,324.49,51763.73,1,73,0,0,0,0,73,0,0
48345883.16,Others, organic,Chrome,desktop,New Visitor,0,73,1,1.39,16670,1,146,73,709.09,73,0,2,228.36,51763.73,1,73,0,0,0,0,73,0,0
4843725.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.61,0,1,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
4891191.161,google , organic,Chrome,desktop,New Visitor,0,219,3,3.36,85980,1,439,73,709.09,73,0,10.01,1178.82,51763.73,1,73,0,0,0,0,73,0,0
4945346.163,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,2.35,0,1,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
4946267.16,google , organic,Chrome,desktop,New Visitor,0,73,1,0.55,50813,1,146,73,709.09,73,0,2,697.07,51763.73,1,73,0,0,0,0,73,0,0
495803.161,google , organic,Chrome,mobile,Returning Visitor,0,439,0.86,0.41,106233,0,804,0,709.09,73,0.4277,2,207.49,51763.73,0.1426,512,0,0,0,0,439,0,0
4993180.157,eDM ,Others,Chrome,desktop,Returning Visitor,0,73,1,7.97,150831,0,219,0,709.09,73,0,11.01,2065.18,51763.73,1,73,0,0,0,0,73,0,0
5006220.162,google , organic,Chrome,mobile,New Visitor,0,73,1,0.64,85469,1,73,73,709.09,73,0,3,1170.81,51763.73,1,73,0,0,0,0,0,0,0
5063200.162,direct , none,Chrome,desktop,Returning Visitor,0,146,2,0.54,0,0,73,0,709.09,73,0,1,278.42,51763.73,1,73,0,0,0,0,73,0,0
5101688.163,google , organic,Chrome,desktop,Returning Visitor,0,146,1,3.74,34875,0,146,0,709.09,73,0.5,1.5,238.87,51763.73,0.5,146,0,0,0,0,73,0,0
5116852.161,google , organic,Chrome,desktop,Returning Visitor,0,219,3,2.25,51179,0,292,0,709.09,73,0,10.01,700.08,51763.73,1,73,0,0,0,0,73,0,0
5123288.163,google , organic,Chrome,desktop,Returning Visitor,0,219,1.5,4.33,33632,0,219,0,709.09,73,0,2,230.36,51763.73,0.5,146,0,0,0,0,73,0,0
5236431.162,direct , none,Chrome,desktop,New Visitor,0,146,2,0.4,0,1,73,0,709.09,73,0,1,232.36,51763.73,1,73,0,0,0,0,73,0,0
5378814.163,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,1.39,0,1,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
538486.1632,direct , none,Edge,desktop,New Visitor,0,146,2,4.93,0,1,0,0,709.09,73,0,0,597.92,51763.73,1,73,0,0,0,0,0,0,0
5425325.161,direct , none,Edge,desktop,New Visitor,0,73,1,15.22,0,1,0,0,709.09,73,0,0,468.73,51763.73,1,73,0,0,0,0,0,0,0
5425325.161,direct , none,Edge,desktop,Returning Visitor,0,73,1,12.42,0,0,0,0,709.09,73,0,0,435.67,51763.73,1,73,0,0,0,0,0,0,0
5443487.158,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.29,0,1,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
5577063.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,2.86,0,1,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
563453.1606,google , organic,Chrome,desktop,Returning Visitor,0,73,1,5.89,0,0,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
5655443.162,direct , none,Chrome,desktop,Returning Visitor,0,73,0.33,0.28,0,0,146,0,709.09,73,0.6667,0.67,0,51763.73,0.3333,219,0,0,0,146,0,0,0
5718504.161,google , organic,Chrome,desktop,Returning Visitor,0,73,1,0.61,123633,0,146,73,709.09,73,0,2,1693.6,51763.73,1,73,0,0,0,0,73,0,0
5766446.162,google , organic,Chrome,desktop,New Visitor,0,73,1,2.04,117711,1,146,73,709.09,73,0,3,1611.48,51763.73,1,73,0,0,0,0,73,0,0
5770914.162,direct , none,Edge,desktop,New Visitor,0,73,1,5.87,0,1,0,0,709.09,73,0,0,153.23,51763.73,1,73,0,0,0,0,0,0,0
580827.1623,google , organic,Chrome,desktop,New Visitor,0,219,3,1.42,171742,1,219,73,709.09,73,0,4,2353.63,51763.73,1,73,0,0,0,0,73,0,0
586964.1616,google , organic,Chrome,desktop,Returning Visitor,0,73,1,0.34,19009,0,146,0,709.09,73,0,2,260.4,51763.73,1,73,0,0,0,73,0,0,0
5949913.161,google , organic,Chrome,desktop,New Visitor,0,292,4,2.72,130287,1,439,73,709.09,73,0,7.01,1784.75,51763.73,1,73,0,0,0,0,73,0,0
5950055.162,direct , none,Chrome,desktop,New Visitor,0,292,4,2.8,135112,1,292,0,709.09,73,0,6.01,1850.85,51763.73,1,73,0,0,0,0,73,0,0
6114701.162,google , organic,Chrome,desktop,Returning Visitor,0,219,1.5,6.19,63169,0,219,0,709.09,73,0,3.51,432.16,51763.73,0.5,146,0,0,0,0,73,0,0
6131852.163,direct , none,Edge,desktop,New Visitor,0,73,1,2.94,0,1,0,0,709.09,73,0,0,520.81,51763.73,1,73,0,0,0,0,0,0,0
6214275.161,direct , none,Chrome,desktop,New Visitor,0,219,3,3.14,120855,1,219,0,709.09,73,0,7.01,1654.55,51763.73,1,73,0,0,0,0,73,0,0
6226241.162,google , organic,Opera,desktop,New Visitor,0,73,1,23.74,28953,1,146,73,709.09,73,0,2,396.62,51763.73,1,73,0,0,0,0,0,0,0
6251387.162,direct , none,Edge,desktop,Returning Visitor,0,73,1,5.06,0,0,0,0,709.09,73,0,0,321.49,51763.73,1,73,0,0,0,0,0,0,0
6275320.161,google , organic,Chrome,desktop,New Visitor,0,73,1,2.37,74648,1,219,73,709.09,73,0,3,1021.58,51763.73,1,73,0,0,0,0,73,0,0
6288877.161,google , organic,Chrome,desktop,New Visitor,0,146,2,2.13,62584,1,146,73,709.09,73,0,4,857.32,51763.73,1,73,0,0,0,0,73,0,0
6301210.157,google , search,Edge,desktop,Returning Visitor,0,219,1.5,1.41,79400,0,219,0,709.09,73,0,1.5,545.34,51763.73,0.5,146,0,0,0,0,0,0,0
6304084.162,direct , none,Edge,desktop,New Visitor,0,73,1,2.55,17766,1,73,0,709.09,73,0,1,243.37,51763.73,1,73,0,0,0,0,0,0,0
6317789.163,google , organic,Chrome,desktop,New Visitor,0,73,1,1.07,19448,1,146,73,709.09,73,0,3,267.41,51763.73,1,73,0,0,0,0,73,0,0
6593249.162,direct , none,Chrome,desktop,New Visitor,0,146,2,0.47,13818,1,73,0,709.09,73,0,1,189.29,51763.73,1,73,0,0,0,0,0,0,0
6617812.163,bing , organic,Edge,desktop,New Visitor,0,73,1,0.46,41674,1,73,73,709.09,73,0,1,570.88,51763.73,1,73,0,0,0,0,0,0,0
6658669.163,direct , none,Chrome,desktop,Returning Visitor,0,73,1,0.65,20252,0,146,0,709.09,73,0,2,277.42,51763.73,1,73,0,0,0,0,0,0,0
6692275.162,google , search,Chrome,desktop,Returning Visitor,0,292,4,0.76,35898,0,292,0,709.09,73,0,5.01,491.75,51763.73,1,73,0,0,0,0,73,0,0
6742091.161,direct , none,Chrome,desktop,New Visitor,0,73,1,2.25,18205,1,146,0,709.09,73,0,3,249.38,51763.73,1,73,0,0,0,0,73,0,0
